id,idContrato,idInmueble,montoPactado,fechaEntrega,isArrendado
698,7149,102,7304624,2026-01-28,True
699,6024,832,4152727,2026-02-22,True
700,9713,653,10775155,2026-03-12,True
701,9597,222,9712515,2026-01-22,True
702,9269,602,927485,2026-03-09,True
703,9978,504,6889276,2026-01-18,True
704,9535,727,10452013,2026-03-14,True
705,7098,51,8126193,2026-01-25,True
706,6976,835,9833354,2026-03-22,True
707,8289,3,13066843,2026-03-06,True
708,9026,119,10571812,2026-02-14,True
709,6748,193,13279347,2026-04-06,True
710,7776,869,11070512,2026-02-16,True
711,7671,924,11892627,2026-03-28,True
712,8657,817,12564761,2026-02-25,True
713,6608,765,887071,2026-03-06,True
714,7213,321,1241782,2026-03-12,True
715,9682,656,1771800,2026-04-01,True
716,6615,504,6567840,2026-01-25,True
717,8078,10,12180653,2026-01-01,True
718,5024,301,4711280,2026-03-31,True
719,5282,217,15237321,2026-01-20,True
720,5849,565,9408106,2026-01-16,True
721,8417,794,4113660,2026-03-03,True
722,9327,406,15235749,2026-03-25,True
723,7510,981,7479009,2026-03-08,True
724,6075,824,9328047,2026-01-30,True
725,7471,328,14875539,2026-03-22,True
726,5547,853,2099481,2026-02-21,True
727,8871,745,7684109,2026-01-09,True
728,9273,735,7436275,2026-02-04,True
729,5468,199,8233869,2026-03-30,True
730,6431,326,13736391,2026-02-09,True
731,6287,746,4614568,2026-02-22,True
732,5166,110,11915853,2026-02-07,True
733,6895,366,3879691,2026-01-31,True
734,6901,958,6931175,2026-02-18,True
735,9400,762,15203234,2026-02-06,True
736,9572,797,1703658,2026-01-07,True
737,8601,586,1565956,2026-02-17,True
738,9668,454,4867233,2026-01-26,True
739,8426,1,10670806,2026-04-05,True
740,6550,412,12222725,2026-03-25,True
741,9838,459,6929238,2026-02-21,True
742,8416,746,4512390,2026-01-05,True
743,8259,795,5075698,2026-03-19,True
744,7329,328,14843951,2026-02-24,True
745,9390,282,9282723,2026-04-04,True
746,9745,97,14176694,2026-03-25,True
747,5806,965,6271391,2026-01-06,True
748,9550,976,14265864,2026-02-06,True
749,8871,596,7348366,2026-01-30,True
750,7092,481,11150382,2026-01-02,True
751,8241,2,9192557,2026-01-12,True
752,9306,848,3304941,2026-03-13,True
753,5516,739,2302724,2026-03-27,True
754,7268,132,5134952,2026-03-07,True
755,8352,282,9772378,2026-02-27,True
756,6769,500,7745113,2026-03-22,True
757,7442,299,6424667,2026-01-16,True
758,7149,325,6093170,2026-02-22,True
759,7416,121,1394126,2026-01-18,True
760,6415,954,10323468,2026-03-10,True
761,7443,856,8159273,2026-03-02,True
762,8358,169,2771467,2026-01-04,True
763,7214,918,7375593,2026-03-31,True
764,9879,961,3098427,2026-04-07,True
765,7882,101,11644212,2026-04-05,True
766,5173,873,9660366,2026-04-11,True
767,5781,1,9741267,2026-03-03,True
768,9888,971,12453385,2026-03-07,True
769,8778,846,11275392,2026-02-21,True
770,8010,966,8993814,2026-03-17,True
771,5190,578,1223272,2026-03-27,True
772,6033,946,11191260,2026-02-12,True
773,6887,198,5322777,2026-03-29,True
774,8810,721,13782571,2026-04-01,True
775,8240,317,3912358,2026-03-23,True
776,5219,811,11641480,2026-02-02,True
777,7738,265,6995751,2026-02-28,True
778,7322,343,9273125,2026-03-01,True
779,8969,604,3219120,2026-03-28,True
780,8602,949,4158415,2026-01-24,True
781,5687,451,7568335,2026-02-15,True
782,6874,391,5858478,2026-01-23,True
783,5131,809,14929907,2026-02-15,True
784,8717,510,3574261,2026-01-22,True
785,9203,159,4455499,2026-03-03,True
786,7288,829,7255824,2026-01-02,True
787,8688,711,9805051,2026-02-12,True
788,6524,128,11867805,2026-03-25,True
789,9049,123,6574578,2026-01-26,True
790,8179,328,14879622,2026-02-11,True
791,8729,449,8174443,2026-03-19,True
792,5300,530,9712777,2026-04-05,True
793,8082,468,5931688,2026-02-04,True
794,6515,97,14331195,2026-01-22,True
795,6919,884,8255298,2026-04-05,True
796,8222,489,4586387,2026-03-15,True
797,8480,30,3748104,2026-04-07,True
798,9378,280,5580294,2026-02-07,True
799,6319,173,14478183,2026-01-09,True
800,5749,776,4202398,2026-03-14,True
801,8527,798,7144590,2026-02-04,True
802,5247,795,5312673,2026-01-29,True
803,8389,131,1597280,2026-03-12,True
804,6308,101,11892356,2026-02-21,True
805,6817,66,13620008,2026-03-13,True
806,9294,939,12700129,2026-03-10,True
807,5133,179,7623866,2026-03-07,True
808,5371,687,1936681,2026-04-03,True
809,8072,844,1099392,2026-03-12,True
810,8760,777,5760027,2026-01-07,True
811,8880,460,11601632,2026-01-21,True
812,9293,529,4836713,2026-03-26,True
813,6706,497,7185170,2026-04-03,True
814,8622,90,7554984,2026-03-08,True
815,8837,294,3020403,2026-03-05,True
816,8629,720,7435810,2026-01-06,True
817,8189,380,1371508,2026-03-10,True
818,9986,829,7563714,2026-01-13,True
819,6203,659,13456094,2026-01-08,True
820,8776,385,13498456,2026-01-14,True
821,7579,809,14691256,2026-02-12,True
822,5911,575,2823497,2026-02-09,True
823,8143,469,11848061,2026-02-26,True
824,7513,225,10417721,2026-01-07,True
825,8767,230,8577222,2026-02-16,True
826,6276,686,4810360,2026-02-12,True
827,9876,569,3815863,2026-01-14,True
828,5529,21,5351628,2026-03-10,True
829,9758,922,5756556,2026-04-03,True
830,8397,93,1630893,2026-01-01,True
831,7688,474,14054496,2026-02-26,True
832,6939,453,7059617,2026-04-03,True
833,6080,471,15479141,2026-03-06,True
834,7489,745,7824088,2026-02-02,True
835,7600,848,3286806,2026-03-18,True
836,9485,84,7331146,2026-04-09,True
837,5473,107,12338256,2026-03-06,True
838,5468,47,8812231,2026-01-25,True
839,7703,299,6337853,2026-03-12,True
840,7927,671,5076069,2026-03-20,True
841,7689,988,8978012,2026-02-01,True
842,6752,849,10728234,2026-02-28,True
843,9690,19,2409999,2026-03-09,True
844,5649,28,8864059,2026-04-02,True
845,9731,162,11208062,2026-01-14,True
846,8398,627,8026722,2026-01-07,True
847,8126,965,6353117,2026-04-02,True
848,6012,262,15012882,2026-01-27,True
849,5886,570,1447128,2026-01-02,True
850,8723,630,4256704,2026-03-26,True
851,5462,424,11876872,2026-01-08,True
852,6195,707,7521485,2026-04-03,True
853,6851,154,12337157,2026-01-28,True
854,9849,919,9496340,2026-02-10,True
855,8473,326,13222687,2026-04-06,True
856,8203,493,4516781,2026-03-30,True
857,5426,405,11729135,2026-03-28,True
858,6485,983,4869111,2026-01-24,True
859,7843,886,10490865,2026-03-06,True
860,9972,468,5760285,2026-01-29,True
861,9208,682,3624320,2026-01-16,True
862,6713,174,11372944,2026-04-01,True
863,6224,199,8043303,2026-03-26,True
864,5626,868,9043837,2026-02-04,True
865,6329,294,3041705,2026-01-14,True
866,5514,899,1517197,2026-03-28,True
867,5833,143,3903155,2026-02-07,True
868,6704,839,8842552,2026-01-11,True
869,8151,188,10386153,2026-03-13,True
870,9087,694,9916985,2026-02-25,True
871,9222,997,13752943,2026-02-27,True
872,5714,698,5208231,2026-04-08,True
873,6368,377,8195702,2026-03-17,True
874,5312,704,12538827,2026-02-03,True
875,6242,742,9676947,2026-03-27,True
876,7549,950,12226234,2026-03-02,True
877,8743,99,14163275,2026-01-05,True
878,8235,131,1553951,2026-01-18,True
879,8097,336,13213074,2026-02-18,True
880,7112,155,9292415,2026-03-12,True
881,9930,408,5554777,2026-01-12,True
882,6938,357,6344611,2026-02-12,True
883,5847,294,2930683,2026-03-25,True
884,5231,662,6042978,2026-04-06,True
885,9102,903,12891433,2026-03-25,True
886,6505,964,9354122,2026-03-27,True
887,7762,543,7744455,2026-02-14,True
888,5455,423,4854527,2026-02-15,True
889,5418,288,8209305,2026-03-17,True
890,8532,109,7232903,2026-02-16,True
891,6514,463,12143714,2026-03-13,True
892,8173,112,2731443,2026-02-22,True
893,8319,256,13184030,2026-02-24,True
894,8854,307,13144967,2026-03-10,True
895,5539,139,8474785,2026-01-25,True
896,5333,722,4976001,2026-02-26,True
897,8400,500,7936928,2026-03-12,True
898,5573,420,9734935,2026-04-03,True
899,9615,741,2112662,2026-02-22,True
900,9719,216,13516748,2026-03-19,True
901,8886,373,2469311,2026-02-24,True
902,7456,476,8098748,2026-01-02,True
903,9807,197,6578635,2026-01-09,True
904,7377,527,2679795,2026-01-12,True
905,6755,467,2501233,2026-01-29,True
906,7261,858,1156041,2026-02-20,True
907,9374,619,2082147,2026-04-10,True
908,6673,596,7610875,2026-01-22,True
909,9175,262,14743415,2026-01-27,True
910,5865,545,14052031,2026-03-08,True
911,5536,497,6890791,2026-03-18,True
912,8068,70,5991436,2026-01-19,True
913,8192,959,13741805,2026-03-09,True
914,5104,790,13043710,2026-03-22,True
915,6613,656,1825288,2026-02-15,True
916,8925,92,8609377,2026-01-29,True
917,9952,199,7729509,2026-03-30,True
918,6584,16,13061681,2026-01-12,True
919,7801,998,6612049,2026-02-03,True
920,8909,19,2414495,2026-01-08,True
921,8001,731,6755113,2026-03-29,True
922,8531,214,4532319,2026-01-04,True
923,8650,684,12617470,2026-01-19,True
924,6923,940,3010037,2026-04-02,True
925,9930,269,2946969,2026-02-13,True
926,5502,895,13832964,2026-03-16,True
927,7065,104,6988190,2026-03-27,True
928,9234,394,7922610,2026-01-11,True
929,6198,393,12012567,2026-02-27,True
930,8611,844,1079456,2026-01-20,True
931,9965,579,10614548,2026-01-27,True
932,9175,115,853461,2026-03-15,True
933,8363,73,10856281,2026-04-08,True
934,9932,418,9731894,2026-04-02,True
935,6665,645,8204691,2026-01-29,True
936,8640,431,15655712,2026-03-03,True
937,6099,771,7310534,2026-04-10,True
938,6225,90,7436456,2026-04-07,True
939,9002,23,3110015,2026-01-19,True
940,5026,564,9400298,2026-01-15,True
941,7649,312,5463521,2026-01-09,True
942,7675,146,4328745,2026-02-09,True
943,5046,127,12455099,2026-01-04,True
944,8315,601,9436484,2026-02-22,True
945,9002,487,15270504,2026-01-08,True
946,9533,524,3199855,2026-01-23,True
947,8024,472,6462430,2026-02-21,True
948,5882,775,11527617,2026-04-07,True
949,7189,220,12021883,2026-01-29,True
950,7707,44,1010790,2026-03-06,True
951,9254,743,6414891,2026-01-02,True
952,9458,633,6339717,2026-03-31,True
953,7606,773,12518187,2026-02-25,True
954,8304,767,2248094,2026-02-04,True
955,6578,187,13433956,2026-04-07,True
956,9204,319,5165330,2026-02-26,True
957,9279,311,10831124,2026-04-05,True
958,7814,563,13260081,2026-01-15,True
959,8861,810,6445919,2026-03-18,True
960,6567,747,2639595,2026-01-19,True
961,7546,261,2650178,2026-03-11,True
962,8485,913,14117794,2026-03-26,True
963,5373,133,1786402,2026-03-02,True
964,6047,339,15493731,2026-01-28,True
965,8583,439,1472043,2026-01-24,True
966,5060,358,3729066,2026-03-27,True
967,5272,442,12281952,2026-03-07,True
968,8830,391,5896763,2026-03-25,True
969,7456,119,11365274,2026-03-01,True
970,9269,357,5956775,2026-03-31,True
971,6380,125,3458508,2026-03-17,True
972,9220,133,1841399,2026-03-13,True
973,9364,693,9449963,2026-03-30,True
974,8040,915,10156196,2026-02-13,True
975,5407,195,11066642,2026-02-21,True
976,9558,23,3051715,2026-01-11,True
977,7795,577,5102606,2026-04-02,True
978,8904,112,2674886,2026-01-16,True
979,8537,463,11909752,2026-02-06,True
980,9249,754,15506112,2026-01-08,True
981,8571,727,10260153,2026-03-16,True
982,7280,307,12681330,2026-03-10,True
983,5967,623,7936897,2026-03-16,True
984,5741,280,5301947,2026-03-11,True
985,8101,30,3643709,2026-02-27,True
986,8646,787,11405004,2026-02-28,True
987,6431,47,8209833,2026-01-22,True
988,7541,308,2575265,2026-01-02,True
989,8073,441,3432707,2026-03-15,True
990,8627,970,12935306,2026-03-11,True
991,5400,187,12596755,2026-02-20,True
992,5739,813,7675912,2026-02-15,True
993,9903,295,2140103,2026-01-23,True
994,6225,716,4699581,2026-02-09,True
995,7288,961,3221266,2026-02-22,True
996,5668,250,3041101,2026-04-04,True
997,5648,741,1998370,2026-03-07,True
998,7408,567,7767951,2026-01-07,True
999,7785,510,3602128,2026-04-08,True
1000,8884,699,6207627,2026-04-10,True
