id,idContrato,idInmueble,montoPactado,fechaEntrega,isArrendado
698,8374,736,3714965,2026-04-02,True
699,8381,811,805670,2026-02-05,True
700,5220,915,10996523,2026-03-02,True
701,8292,197,1934375,2026-01-20,True
702,9414,748,4558068,2026-04-01,True
703,8469,882,8859388,2026-02-15,True
704,8771,85,3679882,2026-01-17,True
705,5709,646,6026455,2026-03-29,True
706,8486,567,13356768,2026-01-22,True
707,8847,319,9130245,2026-01-26,True
708,8076,907,12069925,2026-03-19,True
709,8640,776,10571874,2026-01-30,True
710,9007,579,14554772,2026-02-18,True
711,8408,41,5872227,2026-01-15,True
712,9385,774,7062314,2026-01-24,True
713,8055,671,7730692,2026-03-17,True
714,8053,568,6614485,2026-02-01,True
715,9216,336,12549169,2026-02-07,True
716,5037,951,986866,2026-01-01,True
717,9114,60,6722262,2026-03-21,True
718,6278,969,4597614,2026-04-02,True
719,5111,822,14625613,2026-01-28,True
720,8170,350,11678465,2026-04-02,True
721,9778,384,12703560,2026-03-26,True
722,8569,236,7762056,2026-01-06,True
723,7821,582,12438970,2026-04-08,True
724,5644,71,1045106,2026-02-07,True
725,6829,640,1851190,2026-03-12,True
726,9174,335,9102075,2026-01-19,True
727,5747,881,10236357,2026-01-29,True
728,5690,932,3856567,2026-02-12,True
729,5057,830,7448415,2026-03-09,True
730,8687,748,4492586,2026-03-28,True
731,8245,895,3626647,2026-04-10,True
732,6202,536,10845456,2026-01-30,True
733,8673,561,12818181,2026-01-08,True
734,9870,152,2933543,2026-01-04,True
735,7919,862,7864959,2026-03-27,True
736,5306,50,10666453,2026-03-23,True
737,7796,510,12604450,2026-04-02,True
738,5430,370,12633338,2026-03-03,True
739,5127,414,923373,2026-02-25,True
740,9745,980,13713848,2026-01-14,True
741,9929,526,13993912,2026-03-06,True
742,6970,130,13825243,2026-01-02,True
743,6330,572,12818850,2026-01-23,True
744,6894,433,4406493,2026-01-31,True
745,9874,910,4147811,2026-01-26,True
746,5518,236,7957676,2026-01-13,True
747,9589,867,13536343,2026-01-29,True
748,9409,250,11779377,2026-04-10,True
749,9521,613,1630682,2026-01-24,True
750,8246,801,15520115,2026-03-04,True
751,8587,967,6376441,2026-03-26,True
752,6526,100,4567973,2026-01-31,True
753,6225,545,5217729,2026-03-05,True
754,9296,503,11823732,2026-03-20,True
755,7723,510,13243874,2026-02-21,True
756,9391,860,4488970,2026-02-07,True
757,9589,10,2498246,2026-03-13,True
758,7548,249,15032607,2026-01-10,True
759,9647,175,5503746,2026-01-18,True
760,6771,484,14545565,2026-02-15,True
761,6026,880,2026725,2026-02-04,True
762,5580,290,2505983,2026-03-18,True
763,5013,23,14298498,2026-02-24,True
764,9705,261,1303216,2026-03-16,True
765,6521,160,4090090,2026-01-11,True
766,5817,508,2459553,2026-02-15,True
767,7743,10,2490096,2026-01-26,True
768,8547,942,5905844,2026-01-07,True
769,9341,947,11670485,2026-02-13,True
770,5013,727,10655448,2026-02-13,True
771,6367,706,10613243,2026-03-23,True
772,5508,927,10637280,2026-03-21,True
773,9773,160,4336919,2026-04-01,True
774,6106,204,2577049,2026-01-11,True
775,8943,153,13686561,2026-03-28,True
776,6413,545,5359503,2026-03-29,True
777,8057,468,4286961,2026-01-01,True
778,6143,101,11197804,2026-01-02,True
779,9364,13,4999785,2026-03-25,True
780,7573,409,9925920,2026-01-26,True
781,7663,381,8536123,2026-02-13,True
782,9923,418,4955745,2026-03-23,True
783,5771,788,7657129,2026-02-21,True
784,5050,922,14913608,2026-01-17,True
785,7341,473,5768503,2026-02-04,True
786,6035,954,1385929,2026-04-06,True
787,7861,193,6351582,2026-02-02,True
788,8577,713,10739730,2026-02-12,True
789,5964,701,13868148,2026-04-05,True
790,7519,548,13901270,2026-01-22,True
791,6351,230,10986068,2026-01-26,True
792,5292,521,12054724,2026-02-13,True
793,7669,523,3846475,2026-03-03,True
794,5239,618,1947225,2026-02-07,True
795,9759,384,13278384,2026-01-03,True
796,7182,49,14722716,2026-01-28,True
797,8725,593,10199197,2026-03-07,True
798,8628,784,12629921,2026-01-29,True
799,9570,822,14610639,2026-03-18,True
800,8254,998,2951485,2026-01-04,True
801,8408,220,9747719,2026-01-26,True
802,6835,406,12671038,2026-02-17,True
803,9090,171,4771992,2026-03-12,True
804,6434,616,14874332,2026-02-22,True
805,6723,346,8070754,2026-03-25,True
806,7646,203,4829042,2026-01-18,True
807,6820,669,9123989,2026-01-27,True
808,7590,375,4866740,2026-01-13,True
809,7761,603,4858881,2026-03-16,True
810,6250,971,12506922,2026-04-09,True
811,6746,649,8677486,2026-03-07,True
812,8898,293,13976433,2026-03-23,True
813,9257,937,7181436,2026-01-17,True
814,9541,193,6354659,2026-01-02,True
815,7125,473,5530447,2026-02-02,True
816,8103,350,11914801,2026-03-09,True
817,7595,973,10843593,2026-03-16,True
818,5529,509,14695497,2026-01-20,True
819,9405,873,12264955,2026-03-13,True
820,6918,850,3509981,2026-01-12,True
821,5319,343,7756435,2026-03-05,True
822,9092,450,7784033,2026-03-06,True
823,8643,111,6074743,2026-01-08,True
824,5773,270,13917581,2026-01-09,True
825,6353,66,2024558,2026-02-26,True
826,5408,963,11790464,2026-02-17,True
827,5568,754,12477386,2026-02-25,True
828,8830,138,14608352,2026-01-19,True
829,7270,660,11691378,2026-03-01,True
830,6929,649,8974269,2026-03-28,True
831,6116,79,12864223,2026-02-19,True
832,6922,884,5228372,2026-03-27,True
833,5155,824,8866161,2026-01-31,True
834,9056,373,3661497,2026-01-20,True
835,8411,456,13797918,2026-01-29,True
836,5299,48,3080714,2026-03-12,True
837,9744,571,10713999,2026-03-28,True
838,9859,793,2884342,2026-03-12,True
839,8118,963,11424254,2026-02-09,True
840,9645,178,7783042,2026-01-10,True
841,5975,329,9577215,2026-02-21,True
842,5300,517,4911517,2026-03-27,True
843,8414,558,14661987,2026-01-04,True
844,7875,969,4297723,2026-01-14,True
845,7811,809,1567453,2026-01-25,True
846,7088,897,947477,2026-03-20,True
847,6239,874,9112236,2026-03-24,True
848,7885,187,1885400,2026-02-05,True
849,5157,823,4839938,2026-01-11,True
850,7793,794,11240462,2026-04-10,True
851,5760,9,8122858,2026-02-26,True
852,8286,89,11322240,2026-02-23,True
853,7624,569,14449205,2026-01-19,True
854,8457,509,14613960,2026-03-03,True
855,6577,271,6241541,2026-02-09,True
856,8258,403,11955721,2026-03-27,True
857,6920,587,11982802,2026-03-06,True
858,6244,126,1244301,2026-02-25,True
859,5919,8,11914166,2026-01-14,True
860,9186,534,5555964,2026-01-11,True
861,5132,344,10428725,2026-01-21,True
862,9847,481,5545720,2026-01-02,True
863,9826,65,4135053,2026-03-17,True
864,7498,583,2226857,2026-01-26,True
865,9813,859,11660403,2026-01-24,True
866,5720,315,11632419,2026-02-01,True
867,7066,217,4931963,2026-02-04,True
868,7270,688,10935107,2026-02-20,True
869,5993,311,8992665,2026-04-11,True
870,9800,25,10894311,2026-01-28,True
871,7144,497,11639175,2026-01-11,True
872,5429,263,12064771,2026-03-06,True
873,6684,505,8964985,2026-01-22,True
874,5816,260,13553362,2026-02-26,True
875,9354,938,3162130,2026-02-08,True
876,6361,566,3109909,2026-01-07,True
877,6065,427,8047834,2026-03-13,True
878,5312,789,7524745,2026-02-21,True
879,9742,588,11923417,2026-01-18,True
880,6779,641,900277,2026-03-06,True
881,9272,382,13696811,2026-03-05,True
882,6814,385,6473016,2026-01-11,True
883,9096,314,867112,2026-02-26,True
884,9638,613,1718089,2026-03-01,True
885,7699,228,13692099,2026-01-07,True
886,8086,309,9818900,2026-02-05,True
887,5226,263,12545437,2026-03-26,True
888,9459,163,7409162,2026-01-16,True
889,5830,404,15279110,2026-03-03,True
890,5704,739,11024540,2026-01-24,True
891,8875,842,7597889,2026-03-10,True
892,8834,447,9090828,2026-01-18,True
893,8331,958,4425560,2026-03-29,True
894,7317,292,7843919,2026-01-25,True
895,7680,332,8836114,2026-01-14,True
896,9813,687,12665548,2026-03-29,True
897,9508,492,14249580,2026-04-01,True
898,6192,118,9212564,2026-01-04,True
899,7774,54,14678787,2026-03-31,True
900,7725,792,10879522,2026-02-17,True
901,7060,408,6274816,2026-04-03,True
902,7732,911,8244532,2026-02-25,True
903,6603,559,14539437,2026-04-09,True
904,8608,107,11539838,2026-02-09,True
905,5817,301,4940235,2026-01-06,True
906,6655,4,12116593,2026-02-19,True
907,9954,749,11563716,2026-01-26,True
908,8789,68,11336400,2026-04-11,True
909,9180,823,5108094,2026-02-21,True
910,8939,642,7767410,2026-01-20,True
911,8075,225,8479838,2026-02-20,True
912,5571,534,5670727,2026-04-03,True
913,9164,210,8121777,2026-03-27,True
914,8086,55,12529788,2026-04-02,True
915,9738,859,12183616,2026-02-02,True
916,7586,458,6429716,2026-03-21,True
917,8608,751,4038673,2026-01-14,True
918,9120,820,12662866,2026-02-20,True
919,8758,868,9451776,2026-03-01,True
920,6109,791,3986825,2026-02-14,True
921,6393,104,4061612,2026-02-06,True
922,6634,57,7865479,2026-04-07,True
923,7580,550,6422350,2026-02-12,True
924,6705,877,1343409,2026-01-28,True
925,6999,141,1965524,2026-01-10,True
926,5093,585,9384184,2026-02-17,True
927,8203,278,4159790,2026-03-10,True
928,5511,588,11754578,2026-03-29,True
929,8705,357,861074,2026-02-03,True
930,8497,229,14486092,2026-01-26,True
931,7817,903,8171529,2026-03-26,True
932,8622,465,5158084,2026-04-09,True
933,7178,388,1730961,2026-03-27,True
934,7376,218,6184519,2026-01-13,True
935,7328,651,4299191,2026-01-30,True
936,5024,388,1678891,2026-03-07,True
937,6038,362,4724790,2026-03-14,True
938,7620,595,4119641,2026-01-10,True
939,9490,32,4454570,2026-01-21,True
940,6287,281,12861278,2026-04-07,True
941,7731,276,11432586,2026-01-25,True
942,6611,60,6674718,2026-02-04,True
943,9513,998,2795327,2026-01-14,True
944,6713,166,11881681,2026-03-26,True
945,8673,916,5499168,2026-04-08,True
946,6893,44,7052697,2026-02-02,True
947,7686,564,5315290,2026-02-16,True
948,5101,131,14557880,2026-01-08,True
949,6114,901,3703687,2026-01-14,True
950,5002,44,6608944,2026-03-10,True
951,5932,501,3113307,2026-03-10,True
952,6155,667,14355690,2026-01-10,True
953,8843,130,14382475,2026-03-05,True
954,7292,825,5216437,2026-04-06,True
955,9917,266,7108784,2026-01-17,True
956,8568,355,1611527,2026-03-31,True
957,5925,267,824136,2026-01-03,True
958,5812,13,5132303,2026-01-27,True
959,9486,31,9893157,2026-04-10,True
960,8847,511,5935495,2026-03-23,True
961,9870,182,7778583,2026-02-10,True
962,8282,974,3281365,2026-01-28,True
963,8589,997,7482878,2026-03-03,True
964,9216,645,9480823,2026-01-14,True
965,7302,246,3238111,2026-04-01,True
966,5292,284,14345675,2026-01-29,True
967,6322,888,6346280,2026-03-05,True
968,5290,217,4661969,2026-02-21,True
969,8232,108,5893108,2026-04-06,True
970,5411,793,3078930,2026-03-17,True
971,9495,912,14852298,2026-01-20,True
972,8883,610,4773935,2026-03-03,True
973,9922,604,6836922,2026-04-05,True
974,7340,139,14559335,2026-03-29,True
975,8131,604,6930076,2026-02-09,True
976,8767,733,8807214,2026-03-30,True
977,6700,109,7122495,2026-03-12,True
978,5027,861,7131333,2026-03-31,True
979,5873,623,3226949,2026-03-29,True
980,6717,205,12454658,2026-03-01,True
981,5269,735,3297858,2026-01-29,True
982,5710,93,11149193,2026-04-05,True
983,5156,104,4213554,2026-01-28,True
984,7968,813,14790192,2026-01-18,True
985,6494,994,13364274,2026-02-05,True
986,6792,60,6540515,2026-01-02,True
987,8811,181,2495449,2026-02-28,True
988,5822,463,1956456,2026-03-21,True
989,6875,279,6544740,2026-02-22,True
990,8801,73,818456,2026-04-05,True
991,8503,389,9559073,2026-01-30,True
992,7445,899,6843428,2026-01-22,True
993,6777,693,8151231,2026-02-28,True
994,5005,952,8391795,2026-02-20,True
995,6447,423,8947924,2026-03-18,True
996,8703,598,6006194,2026-03-27,True
997,6815,443,1592154,2026-02-28,True
998,9261,932,3869724,2026-03-25,True
999,9201,90,11907558,2026-01-17,True
1000,5902,608,13962862,2026-02-22,True
